date,Dubai_Val,Brent_Val,WTI_Val,KRW_Rating,cpi_year,cpi,ppi_total_year,ppi_total,gdp,gdpQuarter,gni,gniQuarter,gdpGrowthRate,interest_rate,area,gasoline,premiumGasoline,diesel,kerosene
Date_2022_04_14,105.88,111.7,106.95,1226.76,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1969.72', '2032.81', '1950.29', '1945.81', '1948.68', '1961.30', '1961.77', '1949.84', '1973.08', '1973.59', '1983.23', '1983.21', '1979.25', '1965.86', '1980.97', '1965.09', '1960.73']","['2179.08', '2258.70', '2216.26', '2181.06', '2161.40', '2138.85', '2177.21', '2189.95', '2205.38', '2176.63', '2165.48', '2154.62', '2198.04', '2150.07', '2138.14', '2165.77', '2187.71']","['1897.05', '1966.35', '1875.52', '1864.93', '1894.40', '1885.06', '1888.49', '1880.74', '1905.39', '1903.31', '1917.49', '1906.72', '1902.79', '1882.56', '1900.85', '1886.08', '1892.14']","['1428.39', '1542.98', '1452.51', '1402.60', '1455.38', '1401.83', '1430.98', '1430.96', '1391.25', '1439.91', '1427.22', '1421.27', '1409.33', '1402.94', '1409.66', '1413.89', '1421.53']"
Date_2022_04_15,107,112.43,107.58,1229.22,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1967.91', '2030.77', '1948.45', '1943.49', '1946.89', '1960.57', '1958.07', '1947.30', '1972.47', '1971.58', '1982.24', '1981.08', '1976.74', '1964.20', '1980.05', '1963.54', '1959.18']","['2178.11', '2257.53', '2215.74', '2180.44', '2151.70', '2138.64', '2175.76', '2189.45', '2205.38', '2175.09', '2165.00', '2154.82', '2197.12', '2150.07', '2139.21', '2166.11', '2187.71']","['1896.62', '1964.57', '1875.81', '1864.62', '1893.77', '1885.72', '1888.83', '1879.33', '1904.24', '1902.51', '1916.80', '1906.08', '1902.13', '1882.86', '1901.25', '1885.40', '1892.05']","['1429.26', '1548.09', '1455.22', '1404.15', '1455.41', '1401.37', '1432.90', '1432.52', '1392.50', '1440.84', '1426.78', '1422.03', '1408.98', '1401.50', '1409.88', '1414.11', '1421.93']"
Date_2022_04_16,107.55,112.8,107.9,1230.69,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1966.69', '2025.44', '1947.22', '1942.66', '1945.91', '1960.83', '1956.23', '1947.10', '1970.95', '1970.54', '1981.38', '1980.43', '1975.20', '1963.11', '1979.51', '1962.58', '1958.01']","['2177.33', '2256.07', '2208.82', '2179.81', '2151.77', '2138.64', '2174.45', '2189.45', '2205.38', '2174.22', '2164.68', '2154.82', '2197.22', '2150.56', '2139.21', '2166.48', '2185.68']","['1896.24', '1960.53', '1875.46', '1864.04', '1893.50', '1885.98', '1888.67', '1880.13', '1903.94', '1901.96', '1916.51', '1905.71', '1902.11', '1882.79', '1901.16', '1885.28', '1892.00']","['1429.44', '1548.20', '1453.83', '1404.40', '1453.81', '1402.28', '1433.70', '1432.58', '1392.31', '1441.07', '1427.46', '1420.98', '1410.62', '1402.64', '1410.12', '1413.71', '1423.31']"
Date_2022_04_17,107.83,112.98,108.05,1231.42,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1966.34', '2025.22', '1946.64', '1942.41', '1945.74', '1960.80', '1955.91', '1946.77', '1970.95', '1969.91', '1980.90', '1979.32', '1975.22', '1962.74', '1979.04', '1962.16', '1957.77']","['2177.15', '2255.99', '2209.46', '2179.81', '2151.77', '2138.64', '2173.66', '2189.45', '2205.38', '2173.73', '2164.68', '2151.74', '2197.22', '2150.56', '2139.21', '2167.27', '2185.88']","['1896.08', '1960.83', '1875.25', '1864.32', '1893.25', '1885.56', '1888.66', '1879.71', '1903.94', '1901.58', '1916.23', '1905.52', '1901.97', '1882.89', '1900.95', '1884.80', '1891.81']","['1429.13', '1548.20', '1453.21', '1404.28', '1453.58', '1404.62', '1433.70', '1432.15', '1387.70', '1440.97', '1427.18', '1421.12', '1410.31', '1402.69', '1409.51', '1413.93', '1422.98']"
Date_2022_04_18,108.11,113.16,108.21,1232.16,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1965.91', '2029.94', '1946.31', '1941.11', '1945.84', '1960.40', '1955.39', '1946.40', '1968.65', '1969.30', '1980.27', '1978.60', '1973.68', '1961.67', '1978.77', '1961.17', '1957.09']","['2177.52', '2256.81', '2209.08', '2179.81', '2156.83', '2137.79', '2174.45', '2189.45', '2205.38', '2174.11', '2164.65', '2151.23', '2196.41', '2150.09', '2140.64', '2167.33', '2186.19']","['1896.58', '1966.00', '1875.76', '1864.61', '1893.54', '1886.13', '1889.19', '1880.21', '1903.33', '1902.15', '1916.21', '1905.50', '1901.63', '1883.22', '1901.26', '1884.64', '1891.87']","['1429.32', '1549.41', '1454.18', '1405.17', '1453.51', '1402.31', '1428.58', '1433.71', '1389.05', '1441.03', '1427.62', '1422.87', '1410.84', '1402.05', '1410.99', '1414.10', '1423.70']"
Date_2022_04_19,108.69,107.25,102.56,1237.49,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1965.48', '2029.27', '1946.31', '1940.95', '1944.97', '1960.34', '1954.88', '1946.28', '1969.29', '1968.65', '1979.28', '1977.83', '1973.63', '1961.02', '1978.27', '1960.27', '1956.45']","['2177.64', '2253.21', '2210.74', '2179.80', '2156.46', '2138.42', '2174.45', '2189.45', '2205.38', '2174.21', '2164.66', '2151.10', '2197.33', '2152.28', '2142.14', '2167.47', '2185.17']","['1897.32', '1966.66', '1877.80', '1866.29', '1893.17', '1886.66', '1890.91', '1881.10', '1904.70', '1902.40', '1916.40', '1905.91', '1902.55', '1883.70', '1901.78', '1885.00', '1892.02']","['1429.89', '1551.86', '1453.71', '1402.85', '1454.18', '1408.96', '1433.58', '1433.45', '1389.05', '1441.09', '1427.50', '1422.30', '1410.00', '1402.67', '1410.26', '1414.08', '1422.68']"
Date_2022_04_20,105.56,106.8,102.75,1236.74,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1964.92', '2029.51', '1945.96', '1940.02', '1944.33', '1959.83', '1953.68', '1945.59', '1968.85', '1968.36', '1978.88', '1976.90', '1972.94', '1960.71', '1977.77', '1959.46', '1955.86']","['2178.75', '2251.77', '2210.74', '2178.86', '2156.49', '2140.81', '2173.92', '2189.45', '2205.38', '2173.94', '2165.31', '2153.15', '2196.82', '2155.07', '2155.36', '2167.75', '2185.17']","['1897.97', '1967.60', '1878.74', '1867.43', '1893.26', '1887.89', '1891.55', '1882.08', '1904.70', '1903.55', '1916.60', '1906.85', '1902.99', '1884.36', '1902.16', '1885.44', '1892.33']","['1430.91', '1554.52', '1454.02', '1405.54', '1455.14', '1408.42', '1432.78', '1435.96', '1395.54', '1441.55', '1427.84', '1422.95', '1410.49', '1402.30', '1410.94', '1413.84', '1422.73']"
Date_2022_04_21,106.17,108.33,103.79,1238.4,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1964.46', '2027.56', '1946.01', '1940.03', '1944.80', '1959.92', '1953.08', '1945.78', '1967.48', '1967.84', '1978.13', '1976.01', '1972.53', '1960.29', '1977.71', '1958.65', '1955.56']","['2178.52', '2249.58', '2210.94', '2179.41', '2149.03', '2141.44', '2173.92', '2189.95', '2205.38', '2173.96', '2165.31', '2153.67', '2200.69', '2156.02', '2156.07', '2165.84', '2185.03']","['1898.41', '1964.61', '1879.73', '1868.43', '1894.25', '1888.74', '1892.27', '1882.22', '1905.15', '1903.99', '1917.02', '1907.21', '1903.54', '1885.31', '1903.16', '1885.84', '1893.08']","['1431.86', '1554.41', '1456.53', '1405.16', '1453.02', '1409.52', '1436.40', '1436.39', '1400.95', '1442.10', '1427.81', '1423.05', '1411.02', '1403.44', '1411.30', '1414.77', '1423.88']"
Date_2022_04_22,105.04,106.65,102.07,1243.22,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1964.23', '2028.09', '1946.39', '1939.70', '1944.71', '1960.30', '1952.66', '1945.36', '1967.03', '1967.40', '1977.74', '1975.39', '1972.14', '1959.81', '1977.34', '1957.90', '1955.71']","['2178.82', '2250.24', '2211.58', '2175.64', '2153.24', '2141.44', '2173.13', '2189.95', '2205.38', '2173.90', '2165.31', '2153.67', '2202.73', '2157.65', '2158.93', '2163.45', '2184.86']","['1899.31', '1968.29', '1880.75', '1868.57', '1894.32', '1889.64', '1893.33', '1883.01', '1905.61', '1904.56', '1917.88', '1907.68', '1904.42', '1886.39', '1904.07', '1886.53', '1893.95']","['1432.07', '1551.27', '1454.25', '1406.70', '1455.01', '1411.39', '1436.40', '1437.43', '1398.24', '1443.05', '1428.39', '1423.10', '1412.03', '1403.95', '1411.30', '1416.03', '1424.65']"
Date_2022_04_23,102.38,104.48,100.3,1245.23,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1964.17', '2024.49', '1946.74', '1940.04', '1946.29', '1960.22', '1952.47', '1945.62', '1967.41', '1967.73', '1977.67', '1975.09', '1971.86', '1959.99', '1977.83', '1957.86', '1955.44']","['2178.77', '2249.29', '2211.71', '2175.48', '2154.71', '2140.67', '2173.39', '2189.95', '2205.38', '2174.27', '2164.39', '2152.90', '2202.73', '2157.88', '2158.93', '2163.23', '2185.42']","['1900.67', '1966.25', '1883.19', '1871.07', '1897.02', '1890.24', '1895.92', '1884.57', '1906.82', '1906.12', '1918.66', '1909.19', '1905.86', '1887.70', '1905.29', '1887.47', '1895.31']","['1432.08', '1551.25', '1455.23', '1407.12', '1456.15', '1409.99', '1432.26', '1437.22', '1396.97', '1443.48', '1428.91', '1423.74', '1411.88', '1405.20', '1412.07', '1416.51', '1425.32']"
Date_2022_04_24,101.05,103.4,99.42,1246.24,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1964.31', '2024.73', '1947.00', '1940.37', '1946.54', '1960.58', '1952.23', '1945.45', '1967.86', '1968.15', '1977.85', '1975.13', '1972.08', '1960.15', '1977.78', '1957.62', '1955.51']","['2178.73', '2248.13', '2211.71', '2175.48', '2154.44', '2141.15', '2173.39', '2190.45', '2205.38', '2174.75', '2164.39', '2152.90', '2202.73', '2157.42', '2158.93', '2163.00', '2185.42']","['1901.04', '1966.71', '1883.86', '1871.49', '1897.39', '1890.81', '1896.14', '1884.90', '1907.42', '1906.68', '1918.87', '1909.19', '1906.18', '1887.82', '1906.33', '1887.45', '1895.40']","['1432.23', '1551.25', '1455.23', '1406.91', '1457.31', '1410.93', '1432.26', '1437.66', '1397.36', '1444.08', '1428.52', '1424.03', '1412.20', '1403.68', '1413.21', '1415.68', '1425.36']"
Date_2022_04_25,99.72,102.32,98.54,1247.25,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1964.59', '2030.22', '1947.36', '1940.01', '1946.54', '1961.05', '1951.74', '1946.59', '1966.65', '1968.53', '1978.30', '1974.52', '1971.92', '1959.96', '1977.87', '1957.54', '1954.65']","['2179.18', '2256.07', '2211.79', '2175.48', '2154.32', '2141.69', '2173.16', '2190.45', '2202.88', '2174.96', '2165.68', '2152.90', '2202.73', '2157.42', '2158.93', '2163.00', '2185.42']","['1903.05', '1974.51', '1885.83', '1873.17', '1899.40', '1893.13', '1896.73', '1888.41', '1909.09', '1908.43', '1920.37', '1910.13', '1906.89', '1889.40', '1908.21', '1888.45', '1896.61']","['1432.45', '1551.78', '1458.34', '1405.80', '1456.85', '1410.55', '1429.57', '1439.07', '1397.36', '1444.01', '1428.80', '1424.51', '1412.14', '1405.14', '1413.45', '1415.95', '1425.86']"
Date_2022_04_26,99.57,104.99,101.7,1255.45,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1965.25', '2033.69', '1947.78', '1940.54', '1948.14', '1961.60', '1951.70', '1946.34', '1967.26', '1969.03', '1979.01', '1975.33', '1972.00', '1960.02', '1978.94', '1958.03', '1954.62']","['2179.73', '2260.36', '2210.40', '2176.27', '2155.29', '2143.15', '2173.16', '2190.45', '2202.88', '2175.94', '2164.92', '2153.08', '2203.14', '2159.95', '2158.93', '2162.82', '2184.92']","['1904.76', '1979.12', '1888.29', '1874.13', '1901.60', '1894.83', '1898.01', '1889.69', '1908.64', '1909.80', '1922.20', '1911.07', '1908.60', '1890.75', '1910.88', '1890.82', '1897.67']","['1432.89', '1553.34', '1458.42', '1406.29', '1460.38', '1411.49', '1430.65', '1440.37', '1391.57', '1445.02', '1429.06', '1424.34', '1412.31', '1405.93', '1413.53', '1416.70', '1426.79']"
Date_2022_04_27,103.05,105.32,102.02,1263.62,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1965.71', '2034.66', '1948.95', '1940.85', '1948.59', '1961.85', '1951.91', '1946.65', '1967.26', '1970.29', '1978.87', '1975.71', '1972.19', '1960.45', '1979.95', '1958.20', '1954.99']","['2179.96', '2262.94', '2210.40', '2176.42', '2153.08', '2143.56', '2173.16', '2190.45', '2202.88', '2179.33', '2164.79', '2153.33', '2203.14', '2159.95', '2158.93', '2162.48', '2184.48']","['1906.57', '1981.96', '1889.36', '1876.22', '1904.14', '1896.23', '1900.22', '1890.47', '1912.27', '1912.09', '1923.80', '1911.89', '1909.59', '1892.76', '1912.97', '1892.22', '1898.99']","['1434.18', '1554.31', '1461.06', '1405.38', '1460.91', '1413.48', '1439.77', '1440.70', '1393.00', '1445.76', '1429.62', '1424.81', '1413.19', '1406.78', '1414.17', '1417.02', '1426.84']"
Date_2022_04_28,102.83,107.59,105.36,1269.26,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1966.73', '2037.48', '1951.34', '1941.72', '1947.51', '1962.85', '1954.16', '1946.91', '1967.61', '1972.27', '1979.41', '1976.64', '1973.15', '1961.26', '1980.59', '1959.02', '1955.78']","['2180.12', '2264.79', '2211.90', '2177.69', '2152.65', '2144.69', '2172.89', '2190.45', '2202.88', '2179.86', '2160.03', '2152.82', '2202.53', '2160.42', '2158.93', '2163.73', '2185.69']","['1908.55', '1985.44', '1892.01', '1878.74', '1904.59', '1897.64', '1902.59', '1892.19', '1915.05', '1914.61', '1925.36', '1913.22', '1911.30', '1894.76', '1914.70', '1893.73', '1900.80']","['1434.56', '1555.26', '1460.08', '1407.26', '1460.69', '1412.54', '1439.77', '1441.22', '1393.00', '1445.81', '1430.19', '1425.98', '1413.21', '1407.10', '1415.79', '1417.45', '1427.55']"
Date_2022_04_29,105.37,109.34,104.69,1267.7,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1968.63', '2038.91', '1955.12', '1943.61', '1951.34', '1964.35', '1957.05', '1948.96', '1968.89', '1974.58', '1980.19', '1978.29', '1974.63', '1963.17', '1982.31', '1959.60', '1957.06']","['2180.04', '2266.51', '2212.54', '2177.83', '2155.29', '2146.63', '2173.95', '2188.95', '2175.43', '2181.28', '2161.25', '2153.59', '2204.17', '2164.60', '2158.93', '2164.70', '2194.95']","['1911.96', '1987.15', '1898.24', '1883.02', '1908.39', '1899.61', '1907.78', '1893.97', '1917.85', '1918.60', '1927.36', '1916.34', '1915.00', '1898.50', '1918.59', '1896.57', '1904.41']","['1435.43', '1555.98', '1460.48', '1410.59', '1460.45', '1410.28', '1439.16', '1442.10', '1395.86', '1447.23', '1431.83', '1426.57', '1414.24', '1408.24', '1417.11', '1417.85', '1428.91']"
Date_2022_04_30,105.04,108.46,104.93,1266.9,202203,106.1,202203,113.27,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1972.25', '2039.51', '1958.74', '1950.09', '1955.21', '1966.85', '1965.66', '1956.88', '1971.32', '1977.53', '1980.86', '1981.17', '1978.19', '1966.75', '1984.19', '1963.64', '1959.48']","['2182.79', '2268.08', '2212.54', '2179.23', '2156.25', '2146.00', '2175.89', '2192.45', '2175.43', '2182.92', '2166.03', '2161.03', '2208.65', '2175.88', '2158.93', '2165.86', '2199.51']","['1917.70', '1990.68', '1904.62', '1891.59', '1915.35', '1906.55', '1916.20', '1901.36', '1922.70', '1923.86', '1929.86', '1920.56', '1919.75', '1905.04', '1922.98', '1903.06', '1908.96']","['1436.83', '1554.74', '1462.63', '1413.82', '1462.29', '1409.89', '1437.94', '1443.25', '1405.69', '1447.44', '1432.05', '1426.83', '1415.37', '1408.83', '1417.93', '1419.83', '1430.82']"
Date_2022_05_01,104.87,108.02,105.05,1266.49,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1951.15', '2003.12', '1931.61', '1925.68', '1930.28', '1945.15', '1943.04', '1935.69', '1943.54', '1955.89', '1965.27', '1964.74', '1965.48', '1951.51', '1966.58', '1948.34', '1942.41']","['2145.37', '2224.47', '2174.55', '2152.67', '2100.92', '2113.50', '2127.34', '2148.90', '2116.57', '2142.32', '2131.47', '2136.33', '2182.55', '2147.93', '2125.93', '2137.75', '2162.67']","['1905.35', '1965.45', '1888.81', '1878.23', '1898.81', '1893.90', '1904.57', '1889.58', '1906.38', '1910.25', '1919.92', '1911.08', '1913.67', '1898.11', '1912.74', '1895.05', '1898.99']","['1438.30', '1550.73', '1462.76', '1416.36', '1462.04', '1411.45', '1440.65', '1443.19', '1411.36', '1446.78', '1433.21', '1429.03', '1417.45', '1412.49', '1420.51', '1420.88', '1433.84']"
Date_2022_05_02,104.78,107.58,105.17,1266.08,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1941.13', '1993.57', '1919.19', '1918.14', '1915.96', '1936.76', '1930.28', '1923.93', '1936.20', '1946.38', '1956.57', '1958.91', '1954.95', '1943.26', '1956.61', '1937.28', '1930.03']","['2139.80', '2217.43', '2169.46', '2144.86', '2092.68', '2110.85', '2125.16', '2138.10', '2111.57', '2135.78', '2127.71', '2128.82', '2175.12', '2143.05', '2122.36', '2132.98', '2160.88']","['1901.70', '1961.46', '1884.21', '1875.15', '1892.60', '1890.52', '1902.36', '1885.55', '1904.05', '1906.07', '1916.16', '1908.97', '1910.66', '1895.98', '1907.97', '1890.50', '1894.94']","['1438.56', '1551.64', '1465.48', '1415.06', '1461.94', '1412.42', '1441.83', '1442.74', '1413.00', '1447.83', '1433.27', '1429.99', '1417.48', '1411.42', '1419.79', '1420.96', '1432.04']"
Date_2022_05_03,104.74,104.97,102.41,1263.99,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1934.72', '1984.00', '1911.21', '1910.83', '1907.21', '1930.78', '1925.83', '1917.40', '1934.48', '1939.26', '1949.27', '1953.24', '1950.35', '1938.37', '1949.76', '1930.45', '1923.05']","['2134.95', '2205.11', '2164.82', '2143.38', '2089.91', '2108.10', '2124.16', '2137.10', '2100.14', '2129.46', '2125.31', '2121.10', '2169.00', '2141.88', '2111.64', '2130.93', '2157.22']","['1900.92', '1958.34', '1882.78', '1876.27', '1890.53', '1892.58', '1900.85', '1883.52', '1904.82', '1905.21', '1914.65', '1908.33', '1911.41', '1895.54', '1906.02', '1890.24', '1893.60']","['1439.01', '1550.58', '1468.85', '1414.58', '1460.94', '1411.44', '1439.24', '1444.56', '1412.64', '1448.11', '1434.78', '1430.54', '1418.75', '1412.49', '1420.71', '1422.36', '1433.51']"
Date_2022_05_04,104.7,110.14,107.81,1256.23,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1930.62', '1980.36', '1907.40', '1905.29', '1904.87', '1927.85', '1921.82', '1912.21', '1930.41', '1934.81', '1944.71', '1949.07', '1947.05', '1934.04', '1944.46', '1926.02', '1919.53']","['2133.32', '2207.09', '2163.79', '2138.43', '2086.37', '2108.23', '2122.05', '2135.60', '2100.14', '2127.90', '2122.78', '2119.63', '2171.45', '2141.24', '2102.29', '2128.50', '2157.56']","['1902.90', '1958.89', '1883.98', '1877.74', '1894.82', '1894.28', '1903.63', '1884.45', '1905.71', '1906.48', '1916.16', '1910.27', '1913.31', '1898.16', '1908.70', '1893.76', '1896.06']","['1440.89', '1553.72', '1470.16', '1418.95', '1461.68', '1411.55', '1440.39', '1448.75', '1412.64', '1449.42', '1436.55', '1432.19', '1420.69', '1413.65', '1422.73', '1425.12', '1436.03']"
Date_2022_05_05,106.66,110.9,108.26,1260.36,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1928.27', '1979.04', '1904.83', '1903.74', '1903.80', '1924.41', '1918.39', '1909.84', '1929.20', '1932.45', '1941.59', '1945.83', '1943.94', '1932.90', '1941.26', '1923.85', '1917.29']","['2134.51', '2206.64', '2163.59', '2137.48', '2089.35', '2106.04', '2119.68', '2135.60', '2137.00', '2126.98', '2120.03', '2120.38', '2166.80', '2140.52', '2100.86', '2127.64', '2153.50']","['1906.15', '1959.74', '1885.82', '1882.88', '1900.33', '1895.56', '1906.68', '1886.80', '1907.00', '1909.94', '1919.08', '1913.84', '1917.73', '1901.65', '1912.61', '1898.88', '1899.81']","['1443.04', '1554.01', '1473.70', '1421.27', '1462.54', '1412.89', '1440.20', '1450.69', '1412.64', '1452.41', '1440.47', '1435.61', '1423.80', '1416.61', '1424.87', '1428.08', '1438.87']"
